source,campaign,platform,timestamp,runtime,schema_version,engine_version,engine_artifact,model_id,quantization,task,harness_stamp,decode_tps,decode_tps_wall,prefill_tps,prompt_tokens,gen_tokens,ttft_ms,mem_footprint_median_mb,mem_resident_median_mb,energy_j_per_tok,thermal_initial,thermal_final,battery_state,cold_run,device,os_version
results/raw/m4max-coreml-gemma-4-e2b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:02:01Z,coreml-llm,,,,coreml-llm/gemma4-e2b,INT4 palettized,short-chat,,32.45834512901501,,0,0,128,525,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-gemma-4-e2b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:02:08Z,coreml-llm,,,,coreml-llm/gemma4-e2b,INT4 palettized,short-chat,,32.88502645676034,,0,0,128,525,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e4b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:02:56Z,mlx-swift,,,,mlx-community/gemma-4-e4b-it-4bit,Q4,short-chat,,113.5362727758934,,291.2662952001455,21,128,92,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e4b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:02:59Z,mlx-swift,,,,mlx-community/gemma-4-e4b-it-4bit,Q4,short-chat,,113.77363055240737,,302.19313446815374,21,128,90,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e4b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:03:02Z,mlx-swift,,,,mlx-community/gemma-4-e4b-it-4bit,Q4,short-chat,,111.36962332146938,,307.71998581587536,21,128,89,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e4b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:03:06Z,llama.cpp,,,,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,,80.53216691117132,,1825.6609960462838,12,128,62,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e4b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:03:08Z,llama.cpp,,,,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,,80.46306793869847,,2071.0907744218584,12,128,62,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e4b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:03:11Z,llama.cpp,,,,unsloth/gemma-4-E4B-it-GGUF/Q4_K_M,Q4_K_M,short-chat,,80.64333586186696,,1752.0676715285272,12,128,61,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e2b-sustained-run1.jsonl,flat,mac,2026-05-17T00:06:12Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,sustained-generation,,158.04137359642462,,38.220048051347106,25,512,676,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e2b-sustained-run2.jsonl,flat,mac,2026-05-17T00:06:16Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,sustained-generation,,166.02607158758548,,525.4439767488475,25,512,69,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-gemma-4-e2b-sustained-run3.jsonl,flat,mac,2026-05-17T00:06:21Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,sustained-generation,,166.32103495765617,,546.0423262789535,25,512,67,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e2b-sustained-run1.jsonl,flat,mac,2026-05-17T00:06:26Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,sustained-generation,,120.10977966441212,,3118.87642329321,16,512,42,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e2b-sustained-run2.jsonl,flat,mac,2026-05-17T00:06:31Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,sustained-generation,,121.53809529536458,,3000.1503900574467,16,512,42,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-gemma-4-e2b-sustained-run3.jsonl,flat,mac,2026-05-17T00:06:36Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,sustained-generation,,120.9876457574197,,2714.210879676441,16,512,42,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-gemma-4-e2b-sustained-run1.jsonl,flat,mac,2026-05-17T00:06:56Z,coreml-llm,,,,coreml-llm/gemma4-e2b,INT4 palettized,sustained-generation,,32.34999249617569,,0,0,512,527,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-gemma-4-e2b-sustained-run2.jsonl,flat,mac,2026-05-17T00:07:15Z,coreml-llm,,,,coreml-llm/gemma4-e2b,INT4 palettized,sustained-generation,,32.91902915640303,,0,0,512,523,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-gemma-4-e2b-sustained-run3.jsonl,flat,mac,2026-05-17T00:07:34Z,coreml-llm,,,,coreml-llm/gemma4-e2b,INT4 palettized,sustained-generation,,32.80150672710947,,0,0,512,524,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-2b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:08:56Z,mlx-swift,,,,mlx-community/Qwen3.5-2B-MLX-4bit,Q4,short-chat,,288.7206824266113,,82.77935600128714,23,128,288,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-2b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:08:58Z,mlx-swift,,,,mlx-community/Qwen3.5-2B-MLX-4bit,Q4,short-chat,,295.0716473765973,,702.4176905965917,23,128,42,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-2b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:08:59Z,mlx-swift,,,,mlx-community/Qwen3.5-2B-MLX-4bit,Q4,short-chat,,295.27101451905725,,724.5245290954426,23,128,40,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen3.5-2b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:09:01Z,llama.cpp,,,,unsloth/Qwen3.5-2B-GGUF/Q4_K_M,Q4_K_M,short-chat,,148.6904167863931,,1505.3949360480292,11,128,34,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen3.5-2b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:09:03Z,llama.cpp,,,,unsloth/Qwen3.5-2B-GGUF/Q4_K_M,Q4_K_M,short-chat,,149.74069024185312,,2504.5378497950765,11,128,29,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen3.5-2b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:09:04Z,llama.cpp,,,,unsloth/Qwen3.5-2B-GGUF/Q4_K_M,Q4_K_M,short-chat,,150.9077900353861,,2526.4124411345965,11,128,29,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen3.5-2b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:09:27Z,coreml-llm,,,,coreml-llm/qwen3.5-2b,INT8,short-chat,,34.585472489950085,,34.51763613086425,23,128,666,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen3.5-2b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:09:50Z,coreml-llm,,,,coreml-llm/qwen3.5-2b,INT8,short-chat,,35.32996361060072,,34.581316681169795,23,128,665,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen3.5-2b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:10:13Z,coreml-llm,,,,coreml-llm/qwen3.5-2b,INT8,short-chat,,34.96904687379551,,34.65123706065215,23,128,664,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-0.8b-4bit-short-chat-run1.jsonl,flat,mac,2026-05-17T00:10:58Z,mlx-swift,,,,mlx-community/Qwen3.5-0.8B-MLX-4bit,Q4,short-chat,,425.58289902738454,,817.2844894777865,23,128,38,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-0.8b-4bit-short-chat-run2.jsonl,flat,mac,2026-05-17T00:11:00Z,mlx-swift,,,,mlx-community/Qwen3.5-0.8B-MLX-4bit,Q4,short-chat,,420.856049868931,,858.203971247598,23,128,35,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-0.8b-4bit-short-chat-run3.jsonl,flat,mac,2026-05-17T00:11:01Z,mlx-swift,,,,mlx-community/Qwen3.5-0.8B-MLX-4bit,Q4,short-chat,,421.0497969926522,,847.7734794491656,23,128,36,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen3.5-0.8b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:11:03Z,llama.cpp,,,,bartowski/Qwen_Qwen3.5-0.8B-GGUF/Q4_K_M,Q4_K_M,short-chat,,201.06786792095272,,2545.0873786407765,11,128,21,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen3.5-0.8b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:11:04Z,llama.cpp,,,,bartowski/Qwen_Qwen3.5-0.8B-GGUF/Q4_K_M,Q4_K_M,short-chat,,199.8239161505479,,2488.127271746751,11,128,22,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen3.5-0.8b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:11:06Z,llama.cpp,,,,bartowski/Qwen_Qwen3.5-0.8B-GGUF/Q4_K_M,Q4_K_M,short-chat,,203.2013659020686,,2453.722491091847,11,128,24,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen3.5-0.8b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:11:19Z,coreml-llm,,,,coreml-llm/qwen3.5-0.8b,INT8,short-chat,,55.89256136828739,,53.14637718565865,23,128,433,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen3.5-0.8b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:11:33Z,coreml-llm,,,,coreml-llm/qwen3.5-0.8b,INT8,short-chat,,58.16661569995408,,56.76194185885387,23,128,405,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen3.5-0.8b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:11:47Z,coreml-llm,,,,coreml-llm/qwen3.5-0.8b,INT8,short-chat,,58.39051109855045,,56.74164284271131,23,128,405,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen2.5-0.5b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:11:48Z,mlx-swift,,,,mlx-community/Qwen2.5-0.5B-Instruct-4bit,Q4,short-chat,,532.7701653737195,,104.18078303173539,40,109,387,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen2.5-0.5b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:11:49Z,mlx-swift,,,,mlx-community/Qwen2.5-0.5B-Instruct-4bit,Q4,short-chat,,531.0543757357942,,1715.4880698579223,40,109,26,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen2.5-0.5b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:11:50Z,mlx-swift,,,,mlx-community/Qwen2.5-0.5B-Instruct-4bit,Q4,short-chat,,528.3976246448872,,2279.203369107458,40,109,21,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen2.5-0.5b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:11:51Z,llama.cpp,,,,bartowski/Qwen2.5-0.5B-Instruct-GGUF/Q4_K_M,Q4_K_M,short-chat,,301.53621733800816,,2425.026622164989,11,128,15,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen2.5-0.5b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:11:52Z,llama.cpp,,,,bartowski/Qwen2.5-0.5B-Instruct-GGUF/Q4_K_M,Q4_K_M,short-chat,,296.84943902977113,,3004.6135912213863,11,128,20,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen2.5-0.5b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:11:53Z,llama.cpp,,,,bartowski/Qwen2.5-0.5B-Instruct-GGUF/Q4_K_M,Q4_K_M,short-chat,,301.0652882748372,,2994.7646371543556,11,128,17,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen2.5-0.5b-short-chat-run1.jsonl,flat,mac,2026-05-17T00:12:10Z,coreml-llm,,,,coreml-llm/qwen2.5-0.5b,FP16,short-chat,,181.1769690069019,,0,0,103,170,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen2.5-0.5b-short-chat-run2.jsonl,flat,mac,2026-05-17T00:12:26Z,coreml-llm,,,,coreml-llm/qwen2.5-0.5b,FP16,short-chat,,180.73946184391662,,0,0,103,171,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-qwen2.5-0.5b-short-chat-run3.jsonl,flat,mac,2026-05-17T00:12:42Z,coreml-llm,,,,coreml-llm/qwen2.5-0.5b,FP16,short-chat,,177.96792515361105,,0,0,103,174,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-swift-gemma-4-e2b-it-4bit-sustained-energy.jsonl,flat,mac,2026-05-17T06:58:41Z,mlx-swift,,,,mlx-community/gemma-4-e2b-it-4bit,Q4,sustained-generation,,161.76112908094046,,450.3689450490925,25,512,78,,,0.240219,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-q4_k_m-sustained-energy.jsonl,flat,mac,2026-05-17T06:58:47Z,llama.cpp,,,,unsloth/gemma-4-E2B-it-GGUF/Q4_K_M,Q4_K_M,sustained-generation,,117.3162443099481,,2828.8523373940902,16,512,44,,,0.246764,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-coreml-llm-gemma4-e2b-sustained-energy.jsonl,flat,mac,2026-05-17T06:59:39Z,coreml-llm,,,,coreml-llm/gemma4-e2b,INT4 palettized,sustained-generation,,32.87067018610268,,0,0,512,525,,,0.478402,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-apple-fm-default-sustained-energy.jsonl,flat,mac,2026-05-17T06:59:49Z,apple-fm,,,,apple-fm/default,"Apple-quant (~2-4 bit, adapters)",sustained-generation,,78.19279185583041,,29.097846558140397,20,617,687,,,0.109178,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-9b-short-chat-run1.jsonl,flat,mac,2026-05-17T08:17:55Z,mlx-swift,,,,mlx-community/Qwen3.5-9B-MLX-4bit,Q4,short-chat,,90.13729128388631,,143.4417132155362,21,128,156,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-9b-short-chat-run2.jsonl,flat,mac,2026-05-17T08:17:58Z,mlx-swift,,,,mlx-community/Qwen3.5-9B-MLX-4bit,Q4,short-chat,,89.43550412064468,,240.81733177309462,21,128,95,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-mlx-qwen3.5-9b-short-chat-run3.jsonl,flat,mac,2026-05-17T08:18:00Z,mlx-swift,,,,mlx-community/Qwen3.5-9B-MLX-4bit,Q4,short-chat,,89.99545673492572,,270.27020458886614,21,128,86,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/m4max-llama-cpp-qwen3.5-9b-short-chat-run2.jsonl,flat,mac,2026-05-17T12:22:25Z,llama.cpp,,,,unsloth/Qwen3.5-9B-GGUF/Q4_K_M,Q4_K_M,short-chat,,57.63120364711819,,132.76685184305904,11,128,141,,,,nominal,nominal,unknown,True,"Mac16,9",Version 26.0 (Build 25A354)
results/raw/iphone17pro-llama-cpp-qwen3.5-2b-short-chat-run1.jsonl,flat,ios,2026-05-27T15:24:01Z,llama.cpp,,,,unsloth/Qwen3.5-2B-GGUF/Q4_K_M,Q4_K_M,short-chat,,39.64269518476498,,41.257213833140106,11,128,336,,,,nominal,nominal,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-llama-cpp-qwen3.5-2b-short-chat-run2.jsonl,flat,ios,2026-05-27T15:24:05Z,llama.cpp,,,,unsloth/Qwen3.5-2B-GGUF/Q4_K_M,Q4_K_M,short-chat,,39.08839753241213,,2876.572354884968,11,128,96,,,,nominal,nominal,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-llama-cpp-qwen3.5-2b-short-chat-run3.jsonl,flat,ios,2026-05-27T15:24:10Z,llama.cpp,,,,unsloth/Qwen3.5-2B-GGUF/Q4_K_M,Q4_K_M,short-chat,,38.71792878940708,,2503.9261912514926,11,128,96,,,,nominal,nominal,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-mlx-qwen3.5-2b-short-chat-run1.jsonl,flat,ios,2026-05-27T15:35:18Z,mlx-swift,,,,mlx-community/Qwen3.5-2B-MLX-4bit,Q4,short-chat,,60.672048791604176,,8.936171935337825,23,128,2589,,,,nominal,nominal,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-mlx-qwen3.5-2b-short-chat-run2.jsonl,flat,ios,2026-05-27T15:35:54Z,mlx-swift,,,,mlx-community/Qwen3.5-2B-MLX-4bit,Q4,short-chat,,61.55879604926828,,251.2641921994507,23,128,102,,,,nominal,nominal,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-mlx-qwen3.5-2b-short-chat-run3.jsonl,flat,ios,2026-05-27T15:35:59Z,mlx-swift,,,,mlx-community/Qwen3.5-2B-MLX-4bit,Q4,short-chat,,61.22869718368088,,249.27903419192128,23,128,103,,,,nominal,nominal,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-coreml-llm-qwen3.5-2b-short-chat-run1.jsonl,flat,ios,2026-05-28T01:44:12Z,coreml-llm,,,,coreml-llm/qwen3.5-2b,INT8,short-chat,,27.899960878695268,,27.263943277291926,23,128,844,,,,fair,fair,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-coreml-llm-qwen3.5-2b-short-chat-run2.jsonl,flat,ios,2026-05-28T01:45:13Z,coreml-llm,,,,coreml-llm/qwen3.5-2b,INT8,short-chat,,26.888033868638203,,25.701193265028774,23,128,895,,,,fair,fair,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-coreml-llm-qwen3.5-2b-short-chat-run3.jsonl,flat,ios,2026-05-28T01:46:14Z,coreml-llm,,,,coreml-llm/qwen3.5-2b,INT8,short-chat,,28.095633843765,,27.66701211358593,23,128,831,,,,fair,fair,charging,True,"iPhone18,1",26.4.2
results/raw/iphone17pro-coreml-llm-qwen3-0.6b-short-chat-run1.jsonl,flat,ios,2026-06-17T03:51:53Z,coreml-llm,,,,coreml-llm/qwen3-0.6b,INT8 palettized,short-chat,,37.728953206570814,,33.227466732099984,19,128,572,,,,nominal,nominal,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-coreml-llm-qwen3-0.6b-short-chat-run2.jsonl,flat,ios,2026-06-17T03:52:32Z,coreml-llm,,,,coreml-llm/qwen3-0.6b,INT8 palettized,short-chat,,36.437576907627296,,32.06621531929397,19,128,593,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-coreml-llm-qwen3-0.6b-short-chat-run3.jsonl,flat,ios,2026-06-17T03:53:03Z,coreml-llm,,,,coreml-llm/qwen3-0.6b,INT8 palettized,short-chat,,37.79888803713377,,34.18372926780933,19,128,556,,,,fair,fair,charging,True,"iPhone18,1",27.0
results/raw/iphone17pro-mlx-swift-qwen3-0.6b-energy-tg128.jsonl,flat,ios,2026-06-17T05:23:02Z,mlx-swift,,,,mlx-community/Qwen3-0.6B-4bit,Q4,energy,,99.26890110190428,,990.3328746199373,26950,44800,894,,,0.06629465866301741,nominal,fair,unplugged,True,"iPhone18,1",27.0
results/raw/iphone17pro-coreml-llm-qwen3-0.6b-energy-tg128.jsonl,flat,ios,2026-06-17T05:32:46Z,coreml-llm,,,,coreml-llm/qwen3-0.6b,INT8 palettized,energy,,39.43149348121737,,38.91507753798984,7084,11776,1993,,,0.2522079405658271,fair,serious,unplugged,True,"iPhone18,1",27.0
results/raw/m4max-litert-lm-qwen3-8b-short-chat-run1.jsonl,flat,mac,2026-06-17T08:23:13Z,litert-lm,,,,litert-community/Qwen3-8B,"INT4 (mixed, blockwise gs32)",short-chat,,67.46774178549248,,0,0,128,467,,,,nominal,nominal,unknown,True,"Mac16,9",Version 27.0 (Build 26A5353q)
